p1,p2
1716,1761
1717,1762
1718,1762
1719,1762
1720,1763
1663,1764
1721,1765
73,45
1706,1766
615,1767
439,1767
616,1767
153,1767
1722,1768
1723,1768
1722,1769
1723,1769
390,1770
1724,1771
1725,1771
1726,1772
1727,1772
1728,1773
1729,1774
1730,1775
1636,1776
1731,1777
1685,1778
1686,1778
109,1779
109,1780
109,1781
1732,1782
1733,1783
1734,1784
1735,1785
1736,1785
1735,1786
1736,1786
1737,1787
284,1788
1449,1788
1738,1788
1739,1789
19,1790
1706,1791
1740,1792
1741,1792
684,1792
1742,1793
312,1794
1052,1795
340,1796
1743,1797
274,1798
1744,1798
122,1799
1745,1800
1746,1800
1747,1801
1748,1802
72,1802
1749,1803
1750,1804
966,1805
1751,1806
1752,1806
1753,1806
1754,1807
1755,1807
1756,1808
101,1808
19,1809
1491,1810
1757,1811
1220,1812
312,1812
1758,1812
796,1813
742,1813
1759,1813
1760,1813
1761,1813
91,59
1665,1814
1580,1616
1762,1815
1763,1815
60,1816
1764,1817
1765,1817
1766,1818
1767,1819
1568,1819
1768,1819
1769,1819
584,1820
519,1820
882,1820
19,1821
73,442
173,1822
1770,1823
1771,1824
1772,1825
1773,1826
73,1827
1774,1828
1775,1828
515,1829
390,1829
1742,1830
198,1830
199,1831
1580,1616
999,1832
951,1832
1360,1833
253,1834
1220,1835
1776,1836
1777,1837
1170,1837
1778,1838
1779,1839
1780,1840
1781,1840
1782,1841
60,1842
199,1843
1783,1844
19,1845
19,1846
1784,1847
1785,1847
1786,1847
1787,1847
1788,1847
1221,1847
1222,1847
718,1847
1220,1848
19,1848
122,1849
1789,1850
60,1851
1790,1851
189,1852
1559,1853
920,1854
1497,1855
1791,1856
1792,1857
683,1858
209,1858
1366,1859
189,1860
1793,1861
1794,1862
1795,1862
45,1862
1796,1862
198,1862
1797,1863
199,1864
1798,1864
19,1865
1799,1866
1800,1867
1801,1868
1802,1868
1061,1668
1803,1668
91,1668
1804,1869
1805,1870
1474,1870
1806,1870
1201,1871
1807,1872
1636,1776
1743,1873
1808,1874
1809,1874
19,1875
19,1876
490,1877
1810,1877
198,1877
398,1877
397,1877
173,1878
408,1879
1759,1880
87,1881
19,1881
1811,1882
172,1882
1812,1882
107,1882
1813,1882
62,1883
1762,1815
1763,1815
189,1884
564,1885
87,1886
333,1886
870,1887
115,1888
1814,1888
30,1889
1580,1616
230,1890
60,1891
288,1892
1692,1739
1815,1739
173,1893
549,1894
1816,1895
1170,1895
282,1896
1817,1897
198,1898
1818,1899
1819,1900
1820,1900
1821,1900
1822,1900
1823,1900
1824,1900
1825,1901
290,1902
1826,1903
173,1904
305,1905
1580,1616
1827,1906
1805,1907
1828,1907
1829,1907
272,1908
273,1908
1580,1616
294,1909
1830,1909
1831,1910
1832,1911
1833,1912
667,1913
1834,1913
351,1914
1580,1616
1580,1915
348,1916
1580,1616
173,1917
458,1918
1162,1918
1835,1919
1692,1919
564,1920
1836,1921
604,1922
1080,1923
665,1924
666,1924
1837,1925
1838,1925
1839,1925
1840,1926
617,1927
1841,1928
1842,1929
737,1930
1843,1931
1844,1932
1845,1933
1846,1934
1580,1616
1847,1935
1848,1936
1849,1937
1622,1657
122,1938
1850,1939
260,1939
1851,1940
1852,1940
1853,1941
1854,1942
1635,1670
821,1670
1855,1943
390,1944
1856,1945
1857,1945
189,1946
1037,1947
981,1948
604,1949
189,1950
1580,1616
1413,1951
631,1952
1858,1953
1859,1953
1860,1954
1861,1954
1862,1954
1863,1954
102,1955
103,1955
122,1956
1580,1616
1864,1957
393,1958
1865,1959
1866,1960
1867,1960
1868,1961
1869,1962
147,1963
199,1964
1870,1965
1871,1965
1872,1965
1836,1921
73,442
87,1966
1873,1967
1874,1968
437,1969
1875,1969
1876,1970
1877,1971
320,1972
1878,1973
1879,1974
19,1974
1880,1975
1881,1976
1882,1977
1883,1977
351,1914
1884,1978
1885,1979
1886,1980
440,1981
1697,1982
1887,1982
1888,1983
1889,1984
463,1984
284,1985
1890,1986
1891,1986
1892,1987
1893,1987
298,1987
1894,1987
340,1988
122,1988
1895,1988
1220,1989
448,1990
1896,1991
1897,1991
1896,1992
1897,1992
1898,1993
1899,1994
1900,1995
1900,1996
1901,1997
1902,1997
939,1997
1101,1997
1819,1998
1822,1998
1821,1998
1823,1998
1824,1998
1903,1999
1904,1999
431,1999
1905,1999
1370,2000
448,2001
1906,2001
1907,2002
1908,2003
1909,2004
1910,2005
1911,2006
1912,2007
1833,1912
277,2008
1913,2009
1914,2010
1638,2011
1639,2011
556,2011
1640,2011
1915,2012
1916,2013
1917,2014
1918,2015
1919,2016
1920,2017
1921,78
1922,78
556,78
376,78
1923,78
1924,78
1612,2018
1925,2018
1680,78
1679,78
1677,78
1678,78
1926,78
971,583
1927,583
1928,2019
1929,2020
1930,2021
1931,2021
1932,2021
235,2022
1933,2022
1934,2022
247,2023
1370,2023
1935,2024
1866,1960
1867,1960
1936,2025
1937,2025
19,2026
45,2027
1706,2028
1938,2029
1939,2030
116,2031
584,2031
26,2031
1940,2031
556,2031
1941,2032
766,2033
1942,2034
19,2035
19,2036
817,2037
818,2037
1943,2037
19,2038
1587,2039
1944,2040
140,2041
885,832
320,2042
1945,2043
73,442
1946,2044
1947,2045
1948,2045
1876,2046
920,2047
1949,2048
559,2049
560,2049
1663,2050
1950,2051
1951,2052
19,2053
235,2053
1952,2054
1953,2055
73,442
1954,2056
320,2056
1580,1616
1955,2057
1956,2057
1176,2057
1957,2057
1958,2057
1797,2058
1959,2059
49,2059
1314,1319
1960,1319
174,2060
147,2061
400,2061
1961,2061
1962,2062
1962,2062
1580,1616
1963,2063
1169,2062
1962,2062
379,2064
1964,2065
314,2066
1965,2067
1966,2068
1967,2068
1968,2068
1969,2044
1970,2044
1971,2044
1972,2069
1973,2069
1974,2070
1975,2070
1216,2071
1976,2072
1977,2072
1978,2072
1979,2072
1980,2072
1981,2073
1982,2073
1983,2073
1044,2073
1984,2073
1985,2074
1986,2075
1987,2075
1988,2076
351,1914
1989,2077
1990,2078
564,2078
1991,2078
1992,2079
1993,2079
1994,2079
1995,2079
1996,2079
87,2079
1997,2080
1998,2081
1999,2082
2000,2082
2001,2083
6,2084
1571,2084
564,2084
2002,2085
2003,2086
2004,2086
2005,2086
970,1358
2006,2044
2007,2044
96,2087
369,2088
369,2089
2008,2090
2009,2090
2010,2091
2011,2092
1435,2092
1407,2092
2012,2092
2011,2093
1435,2093
1407,2093
2012,2093
2013,78
616,78
101,78
4,78
2014,78
2015,78
900,1147
312,2094
2016,2094
1271,2095
2017,2096
2018,2097
19,2097
2019,1925
198,2098
209,2099
209,2100
1368,2101
667,2102
2020,2103
86,2104
519,2105
2021,2106
2022,2106
2023,2106
2024,2107
2025,2108
1673,2108
73,2109
2026,2110
86,82
2027,2111
2028,2111
556,2112
2029,2112
2030,2112
966,2113
2031,2114
2032,2114
811,2114
2033,2115
951,2115
2034,2116
86,82
86,94
2035,2117
2036,2118
2037,2118
2038,2119
742,2119
2039,2120
1259,2121
1624,2122
2040,2123
2041,2124
86,82
218,156
2042,156
1471,1482
2043,1482
2044,2044
2045,2125
2046,2125
1398,2125
2047,2126
2048,2126
612,2126
2049,2126
2050,2126
2051,2126
2052,2127
2053,2128
30,2129
2054,2129
30,2130
2054,2130
30,2129
2054,2129
30,2130
2054,2130
30,2129
2054,2129
30,2130
2054,2130
2055,2131
2056,2131
1525,2132
189,2133
1990,2078
564,2078
1991,2078
2057,2134
509,2135
2035,2136
2058,2136
1706,2137
1706,2138
2059,2139
2060,2139
2061,2140
2062,2141
2063,2142
792,2142
2064,2143
2065,2143
1320,2144
2066,2145
1175,2145
2067,2146
218,2147
2068,2148
2069,2148
2070,2149
1216,2150
2071,2151
2043,2151
2072,2152
2073,2152
691,2153
2074,2153
2075,2154
1469,2154
1221,2155
2076,2156
2077,2157
2078,2158
2056,2159
2079,2160
2080,2161
2081,2162
1545,2162
2082,2162
2083,2162
19,2163
147,2164
2084,2165
189,2166
2085,2167
19,2168
1059,2169
1530,2169
1914,2170
2086,2171
2086,2172
2087,2173
1808,2173
2088,2174
1457,1469
431,2175
431,2175
431,2175
928,2176
2089,2177
900,1147
250,2178
1706,2179
2090,2180
320,2181
73,2182
2091,2183
2092,2183
2093,2184
2094,2185
1706,2186
558,2187
2095,2188
1064,2188
2096,2188
1568,2188
2097,2189
140,1140
514,2190
2098,2191
442,2192
443,2192
444,2192
468,2193
198,2194
398,2194
641,2194
406,2194
2099,2195
122,2196
2100,2197
1754,2198
2101,2198
1754,2199
2101,2199
2102,2200
655,2201
2103,2202
2104,2203
199,2204
941,2205
2105,2205
1902,2206
2106,2207
1223,2208
2107,2209
2107,2210
2108,2211
2109,2212
2110,2212
101,2213
122,2214
2111,2215
19,2216
45,2217
2112,2217
122,2218
2113,2219
2114,2220
2114,2221
2115,2222
2116,2223
2117,2223
448,2223
2118,2223
2119,2224
2120,2224
2075,2224
2121,2224
2122,2225
1497,2226
2123,2227
833,2228
192,2229
2102,2230
2124,2231
2125,2231
189,2232
2126,2233
2127,2233
2128,2234
2129,2235
2130,2235
880,2235
2119,2224
2120,2224
2075,2224
2121,2224
2119,2224
2120,2224
2075,2224
2121,2224
73,1038
34,2236
1624,2236
2131,2236
284,2237
1449,2237
2132,2237
2133,2238
535,2239
2134,2240
2135,2241
425,2242
2136,2242
2137,2243
2138,2244
2139,2244
2140,2244
537,2245
2141,2246
698,2247
2142,2247
709,2248
710,2248
314,2248
116,2248
2143,2249
198,2250
406,2250
2122,2251
2031,2114
2032,2114
811,2114
189,2252
189,2253
742,2254
1706,2255
2144,2256
2145,2256
2146,2256
1387,2257
442,2258
351,1914
60,2259
2147,2259
651,581
440,2260
2148,2260
62,2260
979,2224
2149,2224
2150,2224
979,2224
2149,2224
2150,2224
2151,2261
832,2261
2152,2261
830,2261
310,2262
491,2262
493,2262
2153,2263
2154,2264
2155,2265
2156,2265
2112,2266
45,2266
2157,2267
979,2224
2149,2224
2150,2224
2141,2268
2158,78
2159,78
2160,78
2161,78
2162,78
2163,78
320,2269
2164,2270
2165,2271
2166,2271
561,2272
2167,2273
2168,2273
2169,2273
2170,2273
2167,2273
2168,2273
2169,2273
2170,2273
2171,2274
1630,2275
2172,2275
24,2276
2173,2277
2174,2278
2175,2278
1473,2279
2174,2280
2175,2280
2176,2281
72,2281
2177,2281
2178,2281
2179,2282
2179,2283
2180,2284
564,2284
2179,2282
2179,2283
235,2285
2181,2285
261,2285
24,2286
2155,2265
2156,2265
24,2287
2182,2288
2183,2289
198,2289
641,2289
19,2289
2184,2290
2185,2291
314,2292
2186,2293
2187,2294
509,2294
2188,2295
2189,2295
1853,1941
2190,2296
198,2297
2191,2297
2192,2297
2193,2298
2194,2299
1058,1050
2122,2225
1705,2300
101,2300
1491,2301
1705,2302
101,2302
2195,2303
198,2303
2196,2303
2150,2304
836,2305
2197,2305
836,2306
2197,2306
425,2307
2198,2308
1221,2308
1222,2308
718,2308
2199,2309
1473,2310
1530,2311
1059,2311
105,2312
2200,2312
982,2313
2127,2313
192,2314
2201,2315
260,2315
189,2315
2202,2295
312,2316
459,2317
340,2317
2184,2318
312,2319
2122,2320
2200,2321
105,2321
675,2322
979,2322
317,236
318,236
1743,2323
1960,2323
1628,2324
189,2325
291,2326
207,150
2141,2327
